fips,date,T2M
36061,01/01/2000,2.9
36061,02/01/2000,6.02
36061,03/01/2000,8.86
36061,04/01/2000,11.01
36061,05/01/2000,1.23
36061,06/01/2000,0.69
36061,07/01/2000,3.03
36061,08/01/2000,0.52
36061,09/01/2000,4.05
36061,10/01/2000,7.13
36061,11/01/2000,5.72
36061,12/01/2000,3.12
36061,13/01/2000,-0.45
36061,14/01/2000,-6.96
36061,15/01/2000,-5.44
36061,16/01/2000,1.35
36061,17/01/2000,-11.03
36061,18/01/2000,-10.43
36061,19/01/2000,-6.48
36061,20/01/2000,-3.76
36061,21/01/2000,-8.45
36061,22/01/2000,-9.33
36061,23/01/2000,-4.77
36061,24/01/2000,-1.65
36061,25/01/2000,-1.76
36061,26/01/2000,-4.36
36061,27/01/2000,-9.11
36061,28/01/2000,-9.39
36061,29/01/2000,-7.2
36061,30/01/2000,-4.11
36061,31/01/2000,-0.81
36061,01/02/2000,-3.11
36061,02/02/2000,-6.08
36061,03/02/2000,-5.28
36061,04/02/2000,-2.83
36061,05/02/2000,-2.43
36061,06/02/2000,-2.53
36061,07/02/2000,-0.68
36061,08/02/2000,-6.49
36061,09/02/2000,-0.6
36061,10/02/2000,1.91
36061,11/02/2000,2.64
36061,12/02/2000,-2.93
36061,13/02/2000,-0.43
36061,14/02/2000,5.15
36061,15/02/2000,0.55
36061,16/02/2000,3.51
36061,17/02/2000,-1.67
36061,18/02/2000,0.21
36061,19/02/2000,-0.35
36061,20/02/2000,-0.52
36061,21/02/2000,-0.14
36061,22/02/2000,1.39
36061,23/02/2000,4.17
36061,24/02/2000,6.11
36061,25/02/2000,5.38
36061,26/02/2000,3.6
36061,27/02/2000,5.7
36061,28/02/2000,5.95
36061,29/02/2000,3.67
36061,01/03/2000,2.74
36061,02/03/2000,3.34
36061,03/03/2000,2.04
36061,04/03/2000,2.8
36061,05/03/2000,4.4
36061,06/03/2000,3.88
36061,07/03/2000,6.35
36061,08/03/2000,8.24
36061,09/03/2000,10.78
36061,10/03/2000,8.4
36061,11/03/2000,5.27
36061,12/03/2000,6.57
36061,13/03/2000,2.52
36061,14/03/2000,4.92
36061,15/03/2000,7.5
36061,16/03/2000,9.59
36061,17/03/2000,2.71
36061,18/03/2000,-1.78
36061,19/03/2000,0.97
36061,20/03/2000,3.25
36061,21/03/2000,4.15
36061,22/03/2000,4.82
36061,23/03/2000,6.86
36061,24/03/2000,9.52
36061,25/03/2000,8.4
36061,26/03/2000,9.79
